employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN008310,LONG_SERVICE,2027-01-11,2027-01-24,NEEDS_APPROVAL,COV-001,8,0,4,4,true,0.52
SYN004050,ANNUAL,2027-01-11,2027-01-15,RECOMMEND_APPROVE,"",2,0,0,2,true,0.28
SYN004687,ANNUAL,2027-01-11,2027-01-31,DECLINED,BAL-001|COV-001,9,0,6,3,true,0.52
SYN002332,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",5,0,0,5,true,0.25
SYN005562,ANNUAL,2027-01-11,2027-01-14,NEEDS_APPROVAL,BAL-003|COV-001,2,0,2,0,true,0.25
SYN005687,ANNUAL,2027-01-11,2027-01-21,DECLINED,BAL-001,10,0,0,10,true,0.74
SYN008509,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",2,0,0,2,true,0.25
SYN002181,PROF_DEV,2027-01-11,2027-01-17,NEEDS_APPROVAL,COV-001,5,2,3,0,true,0.83
SYN009556,ANNUAL,2027-01-11,2027-01-22,RECOMMEND_APPROVE,"",10,0,0,10,true,0.46
SYN006458,ANNUAL,2027-01-11,2027-01-17,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.36
SYN008898,ANNUAL,2027-01-11,2027-01-17,DECLINED,ELG-002|BAL-003,5,1,0,4,true,0.37
SYN001238,LONG_SERVICE,2027-01-11,2027-01-11,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.38
SYN009208,LONG_SERVICE,2027-01-11,2027-01-14,DECLINED,ELG-003|BAL-001,4,0,0,4,true,0.31
SYN004420,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,ELG-001,10,6,0,4,true,1.65
SYN005712,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",5,1,0,4,true,1.89
SYN004958,ANNUAL,2027-01-11,2027-02-07,DECLINED,ELG-001|ELG-002|BAL-001,16,12,0,4,true,10.91
SYN008210,ANNUAL,2027-01-11,2027-02-21,DECLINED,BAL-001,24,24,0,0,true,11.16
SYN003212,TOIL,2027-01-11,2027-01-24,DECLINED,BAL-001,10,2,0,8,true,1.35
SYN003325,ANNUAL,2027-01-11,2027-02-21,RECOMMEND_APPROVE,"",42,0,0,42,true,1.32
SYN009290,ANNUAL,2027-01-11,2027-01-24,RECOMMEND_APPROVE,"",0,0,0,0,false,0.14
SYN007098,ANNUAL,2027-01-11,2027-02-14,RECOMMEND_APPROVE,"",0,0,0,0,false,0.22
SYN004841,ANNUAL,2027-01-11,2027-01-25,NEEDS_APPROVAL,BAL-003,9,8,0,1,true,23.12
SYN003529,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.32
SYN000151,ANNUAL,2027-01-11,2027-02-14,RECOMMEND_APPROVE,"",35,20,0,15,true,17.02
SYN003463,ANNUAL,2027-01-11,2027-01-31,DECLINED,ELG-001|BAL-001,12,3,0,9,true,1.15
SYN004657,LONG_SERVICE,2027-01-11,2027-01-24,DECLINED,ELG-001|ELG-003|BAL-001|COV-001,10,0,7,3,true,0.78
SYN007955,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.49
SYN004750,ANNUAL,2027-01-11,2027-01-31,DECLINED,BAL-001,18,9,0,9,true,8.77
SYN006357,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.23
SYN002785,PROF_DEV,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",6,0,0,6,true,0.69
SYN000166,UNPAID,2027-01-11,2027-06-06,NEEDS_APPROVAL,COV-002,105,28,0,77,true,16.59
SYN001063,LONG_SERVICE,2027-01-11,2027-01-14,DECLINED,ELG-003|BAL-001,3,0,0,3,true,0.69
SYN008089,ANNUAL,2027-01-11,2027-01-31,NEEDS_APPROVAL,ELG-001,12,0,0,12,true,1.01
SYN009176,ANNUAL,2027-01-11,2027-01-24,DECLINED,ELG-001|BAL-001|COV-001,10,0,2,8,true,0.63
SYN004306,ANNUAL,2027-01-11,2027-01-29,DECLINED,COV-001,15,0,6,9,true,0.58
SYN003097,ANNUAL,2027-01-11,2027-01-24,DECLINED,BAL-001|COV-002,10,7,0,3,true,3.76
SYN007421,ANNUAL,2027-01-11,2027-01-14,NEEDS_APPROVAL,COV-002,3,1,0,2,true,0.79
SYN008608,ANNUAL,2027-01-11,2027-02-15,DECLINED,ELG-001|BAL-001,26,6,0,20,true,16.8
SYN008839,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",6,2,0,4,true,1.04
SYN000233,ANNUAL,2027-01-11,2027-01-17,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.56
SYN000809,ANNUAL,2027-01-11,2027-01-25,RECOMMEND_APPROVE,"",9,7,0,2,true,1.38
SYN008489,ANNUAL,2027-01-11,2027-01-24,RECOMMEND_APPROVE,"",8,8,0,0,true,4.56
SYN003143,ANNUAL,2027-01-11,2027-02-11,RECOMMEND_APPROVE,"",10,0,0,10,true,0.63
SYN002176,ANNUAL,2027-01-11,2027-01-31,RECOMMEND_APPROVE,"",9,9,0,0,true,7.44
SYN006414,ANNUAL,2027-01-11,2027-01-24,DECLINED,ELG-001|BAL-001,8,4,0,4,true,3.84
SYN009252,ANNUAL,2027-01-11,2027-02-21,DECLINED,ELG-001|BAL-001,18,13,0,5,true,26.61
SYN004212,LONG_SERVICE,2027-01-11,2027-01-15,DECLINED,BAL-001|COV-001,3,0,1,2,true,0.33
SYN006174,ANNUAL,2027-01-11,2027-02-21,DECLINED,ELG-002|BAL-001,30,19,0,11,true,40.3
SYN000565,ANNUAL,2027-01-11,2027-03-07,DECLINED,ELG-001|BAL-001,24,3,0,21,true,5.34
SYN003515,ANNUAL,2027-01-11,2027-01-14,NEEDS_APPROVAL,COV-001,4,0,2,2,true,0.37
SYN004401,TOIL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,0,0,1,true,0.25
SYN006412,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003|COV-001,1,0,1,0,true,0.32
SYN007080,ANNUAL,2027-01-11,2027-01-14,RECOMMEND_APPROVE,"",4,0,0,4,true,0.28
SYN009542,ANNUAL,2027-01-11,2027-01-24,RECOMMEND_APPROVE,"",2,0,0,2,true,0.47
SYN004208,ANNUAL,2027-01-11,2027-01-18,RECOMMEND_APPROVE,"",3,2,0,1,true,0.38
SYN007341,ANNUAL,2027-01-11,2027-01-24,RECOMMEND_APPROVE,"",10,0,0,10,true,0.5
SYN003030,ANNUAL,2027-01-11,2027-02-05,DECLINED,COV-001,20,0,8,12,true,0.84
SYN001723,ANNUAL,2027-01-11,2027-01-17,NEEDS_APPROVAL,COV-001,5,1,2,2,true,0.71
SYN009311,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",5,0,0,5,true,0.27
SYN004832,ANNUAL,2027-01-11,2027-01-18,NEEDS_APPROVAL,COV-001,5,0,1,4,true,0.29
SYN000749,ANNUAL,2027-01-11,2027-01-25,RECOMMEND_APPROVE,"",8,2,0,6,true,0.7
SYN008253,ANNUAL,2027-01-11,2027-02-09,RECOMMEND_APPROVE,"",25,0,0,25,true,1.05
SYN006071,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.26
SYN001297,ANNUAL,2027-01-11,2027-02-07,DECLINED,BAL-001|COV-002,20,4,0,16,true,2.47
SYN002115,UNPAID,2027-01-11,2027-10-10,NEEDS_APPROVAL,ELG-001,156,0,0,156,true,3.93
SYN007935,ANNUAL,2027-01-11,2027-01-31,NEEDS_APPROVAL,ELG-001,12,10,0,2,true,4.17
SYN002249,ADO,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.49
SYN001846,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",3,0,0,3,true,0.23
SYN003073,LONG_SERVICE,2027-01-11,2027-02-14,DECLINED,BAL-001,30,16,0,14,true,25.65
SYN005302,ANNUAL,2027-01-11,2027-01-25,RECOMMEND_APPROVE,"",0,0,0,0,false,0.21
SYN008187,ANNUAL,2027-01-11,2027-01-14,RECOMMEND_APPROVE,"",4,4,0,0,true,0.88
SYN003058,ANNUAL,2027-01-11,2027-01-19,RECOMMEND_APPROVE,"",5,5,0,0,true,1.38
SYN000023,ANNUAL,2027-01-11,2027-02-28,DECLINED,BAL-001,21,12,0,9,true,7.76
SYN004089,ANNUAL,2027-01-11,2027-01-14,RECOMMEND_APPROVE,"",4,0,0,4,true,0.36
SYN002462,TOIL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,0,0,1,true,0.28
SYN007930,ANNUAL,2027-01-11,2027-01-31,RECOMMEND_APPROVE,"",6,0,0,6,true,0.52
SYN009035,TOIL,2027-01-11,2027-01-15,DECLINED,BAL-001,5,4,0,1,true,0.85
SYN005052,LONG_SERVICE,2027-01-11,2027-01-22,DECLINED,ELG-003|BAL-001,8,0,0,8,true,0.33
SYN003213,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.18
SYN004283,ANNUAL,2027-01-11,2027-02-07,DECLINED,BAL-001,20,17,0,3,true,29.52
SYN000486,ANNUAL,2027-01-11,2027-02-16,DECLINED,BAL-001,27,10,0,17,true,7.51
SYN001625,TOIL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,0,0,1,true,0.44
SYN004660,ANNUAL,2027-01-11,2027-01-31,RECOMMEND_APPROVE,"",6,0,0,6,true,0.62
SYN009091,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,ELG-001|COV-001,8,2,4,2,true,1.04
SYN003167,ANNUAL,2027-01-11,2027-01-15,RECOMMEND_APPROVE,"",4,3,0,1,true,2.35
SYN003240,LONG_SERVICE,2027-01-11,2027-02-07,DECLINED,BAL-001|COV-001,20,0,4,16,true,0.52
SYN002937,TOIL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,1,0,0,true,0.95
SYN005599,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.1
SYN004673,LONG_SERVICE,2027-01-11,2027-01-11,DECLINED,ELG-003|BAL-001,1,1,0,0,true,0.64
SYN007972,LONG_SERVICE,2027-01-11,2027-01-17,DECLINED,BAL-001,3,0,0,3,true,0.44
SYN005046,ANNUAL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,0,0,1,true,0.25
SYN006700,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",6,0,0,6,true,0.47
SYN005784,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,ELG-001,4,4,0,0,true,7.52
SYN000574,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",3,0,0,3,true,0.4
SYN003145,TOIL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,1,0,0,true,0.45
SYN006529,PROF_DEV,2027-01-11,2027-01-15,DECLINED,ELG-001|BAL-001,4,2,0,2,true,0.76
SYN004051,ANNUAL,2027-01-11,2027-02-07,RECOMMEND_APPROVE,"",16,8,0,8,true,2.11
SYN004059,ANNUAL,2027-01-11,2027-02-14,DECLINED,BAL-001|COV-001,30,5,2,23,true,3.06
SYN000409,ANNUAL,2027-01-11,2027-01-14,RECOMMEND_APPROVE,"",4,2,0,2,true,1.54
SYN003441,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",4,0,0,4,true,0.37
SYN002327,ANNUAL,2027-01-11,2027-02-07,DECLINED,BAL-001,16,0,0,16,true,0.6
SYN000257,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,COV-001,12,4,3,5,true,1.78
SYN008198,ANNUAL,2027-01-11,2027-01-22,RECOMMEND_APPROVE,"",8,0,0,8,true,0.55
SYN000398,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,COV-001,10,0,4,6,true,0.78
SYN008770,ANNUAL,2027-01-11,2027-01-17,NEEDS_APPROVAL,ELG-001,3,2,0,1,true,5.05
SYN001093,ANNUAL,2027-01-11,2027-01-31,DECLINED,BAL-001,15,5,0,10,true,3.09
SYN003733,ANNUAL,2027-01-11,2027-01-13,RECOMMEND_APPROVE,"",3,0,0,3,true,0.24
SYN005693,ADO,2027-01-11,2027-01-22,DECLINED,REQ-004|ELG-002|BAL-003,4,2,0,2,true,0.59
SYN005003,ANNUAL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,1,0,0,true,2.74
SYN006399,ANNUAL,2027-01-11,2027-01-24,DECLINED,BAL-001,4,0,0,4,true,0.48
SYN008607,ANNUAL,2027-01-11,2027-01-21,NEEDS_APPROVAL,COV-001,5,0,2,3,true,0.4
SYN004190,ANNUAL,2027-01-11,2027-01-31,RECOMMEND_APPROVE,"",9,6,0,3,true,5.02
SYN000348,ANNUAL,2027-01-11,2027-01-31,RECOMMEND_APPROVE,"",9,5,0,4,true,2.37
SYN002870,UNPAID,2027-01-11,2027-01-14,RECOMMEND_APPROVE,"",4,1,0,3,true,0.31
SYN005885,TOIL,2027-01-11,2027-01-24,DECLINED,ELG-001|BAL-001,10,0,0,10,true,0.87
SYN007278,ANNUAL,2027-01-11,2027-01-15,DECLINED,ELG-001|BAL-001|COV-001,5,0,3,2,true,0.38
SYN001415,ANNUAL,2027-01-11,2027-01-21,NEEDS_APPROVAL,COV-002,7,5,0,2,true,1.89
SYN006802,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",5,2,0,3,true,0.79
SYN001306,ANNUAL,2027-01-11,2027-02-07,RECOMMEND_APPROVE,"",16,4,0,12,true,1.69
SYN007847,ANNUAL,2027-01-11,2027-02-01,RECOMMEND_APPROVE,"",10,6,0,4,true,2.26
SYN008425,TOIL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,0,0,1,true,0.23
SYN003783,ANNUAL,2027-01-11,2027-01-12,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN009280,ADO,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,1,0,0,true,2.8
SYN002664,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.2
SYN007866,LONG_SERVICE,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",4,2,0,2,true,0.72
SYN001924,ANNUAL,2027-01-11,2027-01-17,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.38
SYN002558,ADO,2027-01-11,2027-01-11,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.26
SYN006273,ANNUAL,2027-01-11,2027-01-31,RECOMMEND_APPROVE,"",9,3,0,6,true,2.14
SYN006951,ANNUAL,2027-01-11,2027-02-13,DECLINED,BAL-001|COV-001,15,0,5,10,true,1.98
SYN005597,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,ELG-001|COV-001,6,2,1,3,true,0.76
SYN006857,LONG_SERVICE,2027-01-11,2027-01-11,DECLINED,ELG-003|BAL-001,1,1,0,0,true,0.59
SYN000132,ANNUAL,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",5,2,0,3,true,1.36
SYN005253,ANNUAL,2027-01-11,2027-01-18,DECLINED,BAL-001,7,2,0,5,true,1.0
SYN007034,ANNUAL,2027-01-11,2027-01-18,RECOMMEND_APPROVE,"",6,6,0,0,true,1.97
SYN002880,TOIL,2027-01-11,2027-01-24,DECLINED,BAL-001,8,0,0,8,true,0.46
SYN009510,ANNUAL,2027-01-11,2027-01-24,DECLINED,ELG-001|BAL-001,12,2,0,10,true,8.68
SYN005009,ANNUAL,2027-01-11,2027-02-14,DECLINED,COV-001|COV-002,25,0,25,0,true,1.55
SYN001435,ANNUAL,2027-01-11,2027-01-17,NEEDS_APPROVAL,ELG-001|COV-002,3,2,0,1,true,1.47
SYN001576,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,COV-001,12,0,2,10,true,0.87
SYN008017,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003|COV-001,1,0,1,0,true,0.34
SYN008440,LONG_SERVICE,2027-01-11,2027-01-31,DECLINED,ELG-003|BAL-001,6,6,0,0,true,6.01
SYN000667,ANNUAL,2027-01-11,2027-01-15,RECOMMEND_APPROVE,"",4,0,0,4,true,0.35
SYN001153,TOIL,2027-01-11,2027-01-11,RECOMMEND_APPROVE,"",1,1,0,0,true,1.69
SYN002904,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,COV-001,10,0,8,2,true,0.44
SYN007110,ANNUAL,2027-01-11,2027-01-24,DECLINED,BAL-001,10,7,0,3,true,9.51
SYN007108,UNPAID,2027-01-11,2027-01-17,RECOMMEND_APPROVE,"",5,0,0,5,true,0.45
SYN003345,LONG_SERVICE,2027-01-11,2027-01-14,RECOMMEND_APPROVE,"",3,2,0,1,true,1.05
SYN006214,ANNUAL,2027-01-11,2027-02-07,DECLINED,BAL-001,12,12,0,0,true,25.68
SYN006358,ANNUAL,2027-01-11,2027-01-24,DECLINED,ELG-001|BAL-001|COV-001|COV-002,8,0,6,2,true,1.43
SYN009392,LONG_SERVICE,2027-01-11,2027-02-05,DECLINED,ELG-001|ELG-003|BAL-001|COV-001,20,0,12,8,true,1.38
SYN004901,ANNUAL,2027-01-11,2027-01-25,DECLINED,COV-001,5,0,5,0,true,0.33
SYN001775,ANNUAL,2027-01-11,2027-01-12,NEEDS_APPROVAL,COV-002,2,0,0,2,true,0.32
SYN006198,ANNUAL,2027-01-11,2027-01-24,NEEDS_APPROVAL,COV-002,6,4,0,2,true,1.53
SYN004262,ANNUAL,2027-01-11,2027-01-17,NEEDS_APPROVAL,ELG-001|COV-001,5,0,1,4,true,0.37
SYN000104,LONG_SERVICE,2027-01-11,2027-01-18,DECLINED,ELG-003|BAL-001|COV-001,6,0,5,1,true,1.04
SYN000311,ANNUAL,2027-01-11,2027-01-24,DECLINED,BAL-001|COV-001,10,0,2,8,true,0.52
SYN003339,TOIL,2027-01-11,2027-01-11,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.24
SYN007683,ANNUAL,2027-01-11,2027-01-24,RECOMMEND_APPROVE,"",4,0,0,4,true,0.76
SYN000183,ANNUAL,2027-01-12,2027-01-12,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN000288,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,2,1,1,0,true,0.93
SYN006412,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",3,0,0,3,true,0.24
SYN007868,LONG_SERVICE,2027-01-12,2027-01-12,DECLINED,ELG-003|BAL-001,1,1,0,0,true,0.48
SYN007315,LONG_SERVICE,2027-01-12,2027-01-14,DECLINED,ELG-001|ELG-003|BAL-001,3,1,0,2,true,0.47
SYN006071,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.39
SYN006172,ANNUAL,2027-01-12,2027-01-12,RECOMMEND_APPROVE,"",1,1,0,0,true,0.34
SYN005046,TOIL,2027-01-12,2027-01-12,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.25
SYN006410,TOIL,2027-01-12,2027-01-12,DECLINED,ELG-002|BAL-003,1,0,0,1,true,0.26
SYN006357,LONG_SERVICE,2027-01-12,2027-01-14,DECLINED,ELG-003|BAL-001,3,3,0,0,true,0.65
SYN002664,LONG_SERVICE,2027-01-12,2027-01-14,DECLINED,BAL-001,3,0,0,3,true,0.26
SYN002937,LONG_SERVICE,2027-01-12,2027-01-14,DECLINED,BAL-001,2,2,0,0,true,1.61
SYN001625,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,BAL-003,3,0,0,3,true,0.4
SYN002877,TOIL,2027-01-12,2027-01-12,NEEDS_APPROVAL,ELG-001,0,0,0,0,false,0.13
SYN003464,ANNUAL,2027-01-12,2027-02-04,RECOMMEND_APPROVE,"",12,4,0,8,true,1.72
SYN004673,TOIL,2027-01-12,2027-01-12,RECOMMEND_APPROVE,"",1,1,0,0,true,0.65
SYN002344,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.24
SYN005599,ANNUAL,2027-01-12,2027-01-12,RECOMMEND_APPROVE,"",0,0,0,0,false,0.1
SYN004299,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,3,0,2,1,true,0.25
SYN003529,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,3,0,3,0,true,0.38
SYN003548,TOIL,2027-01-12,2027-01-12,RECOMMEND_APPROVE,"",1,1,0,0,true,0.66
SYN005003,TOIL,2027-01-12,2027-01-12,RECOMMEND_APPROVE,"",1,1,0,0,true,2.37
SYN001238,TOIL,2027-01-12,2027-01-12,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.4
SYN007931,TOIL,2027-01-12,2027-01-12,NEEDS_APPROVAL,ELG-001|BAL-003|COV-001,1,0,1,0,true,0.23
SYN005609,ANNUAL,2027-01-12,2027-02-15,RECOMMEND_APPROVE,"",20,11,0,9,true,18.41
SYN002462,LONG_SERVICE,2027-01-12,2027-01-14,DECLINED,BAL-001,2,1,0,1,true,0.58
SYN005016,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN002833,TOIL,2027-01-12,2027-01-12,DECLINED,ELG-001|BAL-001|COV-001,1,0,1,0,true,0.27
SYN004937,ADO,2027-01-12,2027-01-14,NEEDS_APPROVAL,REQ-004|BAL-003,3,0,0,3,true,0.36
SYN009076,UNPAID,2027-01-12,2027-06-15,RECOMMEND_APPROVE,"",111,0,0,111,true,1.83
SYN003705,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.32
SYN001661,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,2,0,1,1,true,0.5
SYN002737,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,3,0,3,0,true,0.33
SYN008017,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,3,2,1,0,true,0.7
SYN004401,ANNUAL,2027-01-12,2027-01-12,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.26
SYN001146,ADO,2027-01-12,2027-01-12,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.77
SYN005359,LONG_SERVICE,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",2,1,0,1,true,1.49
SYN007661,ANNUAL,2027-01-12,2027-01-17,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN000074,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",3,0,0,3,true,0.23
SYN003339,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",2,0,0,2,true,0.26
SYN003491,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,ELG-001|COV-001,1,0,1,0,true,0.31
SYN005794,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",2,2,0,0,true,1.88
SYN002749,TOIL,2027-01-12,2027-01-12,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.19
SYN003819,ANNUAL,2027-01-12,2027-01-13,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.29
SYN004537,LONG_SERVICE,2027-01-12,2027-01-12,DECLINED,ELG-003|BAL-001,1,0,0,1,true,0.26
SYN004402,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",2,0,0,2,true,0.19
SYN008232,LONG_SERVICE,2027-01-12,2027-01-12,DECLINED,ELG-001|ELG-003|BAL-001,1,0,0,1,true,0.41
SYN003145,LONG_SERVICE,2027-01-12,2027-01-14,DECLINED,BAL-001,3,2,0,1,true,0.9
SYN003389,TOIL,2027-01-12,2027-01-12,RECOMMEND_APPROVE,"",1,0,0,1,true,0.82
SYN003213,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",3,0,0,3,true,0.23
SYN004908,TOIL,2027-01-12,2027-01-12,DECLINED,ELG-002|BAL-001,1,0,0,1,true,0.26
SYN008396,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,ELG-001|COV-001,2,1,1,0,true,0.44
SYN003911,ADO,2027-01-12,2027-01-14,NEEDS_APPROVAL,REQ-004,3,0,0,3,true,0.58
SYN007955,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",1,1,0,0,true,0.41
SYN009489,ANNUAL,2027-01-12,2027-01-14,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.24
SYN000618,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",3,2,0,1,true,0.91
SYN004503,ANNUAL,2027-01-12,2027-02-10,DECLINED,BAL-001,14,10,0,4,true,5.72
SYN006517,ANNUAL,2027-01-12,2027-01-12,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.29
SYN003762,ANNUAL,2027-01-12,2027-01-14,RECOMMEND_APPROVE,"",3,0,0,3,true,0.24
SYN005023,TOIL,2027-01-12,2027-01-12,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.26
SYN006534,LONG_SERVICE,2027-01-13,2027-01-15,DECLINED,ELG-003|BAL-001,2,2,0,0,true,1.55
SYN005003,ANNUAL,2027-01-13,2027-01-24,RECOMMEND_APPROVE,"",4,4,0,0,true,8.88
SYN002159,ANNUAL,2027-01-13,2027-01-14,NEEDS_APPROVAL,COV-001,2,1,1,0,true,0.37
SYN002749,ANNUAL,2027-01-13,2027-01-17,RECOMMEND_APPROVE,"",3,0,0,3,true,0.25
SYN003220,ANNUAL,2027-01-13,2027-01-14,RECOMMEND_APPROVE,"",2,0,0,2,true,0.25
SYN004401,ANNUAL,2027-01-13,2027-01-13,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.31
SYN004683,ANNUAL,2027-01-13,2027-01-20,NEEDS_APPROVAL,ELG-001,6,3,0,3,true,0.93
SYN004908,ANNUAL,2027-01-13,2027-01-17,RECOMMEND_APPROVE,"",3,0,0,3,true,0.27
SYN005889,ANNUAL,2027-01-13,2027-01-18,NEEDS_APPROVAL,ELG-001|COV-001,4,0,1,3,true,0.34
SYN002925,ANNUAL,2027-01-13,2027-01-15,NEEDS_APPROVAL,COV-001,3,1,2,0,true,0.42
SYN003710,ANNUAL,2027-01-13,2027-01-15,RECOMMEND_APPROVE,"",3,0,0,3,true,0.34
SYN005023,LONG_SERVICE,2027-01-13,2027-01-22,DECLINED,ELG-001|ELG-003|BAL-001|COV-002,8,2,0,6,true,0.67
SYN001238,LONG_SERVICE,2027-01-13,2027-01-23,DECLINED,ELG-001|BAL-001,5,5,0,0,true,1.2
SYN008516,ANNUAL,2027-01-13,2027-01-18,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.29
SYN003869,ANNUAL,2027-01-13,2027-01-17,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.22
SYN003168,ANNUAL,2027-01-13,2027-01-22,RECOMMEND_APPROVE,"",6,0,0,6,true,0.55
SYN007035,ANNUAL,2027-01-13,2027-01-14,RECOMMEND_APPROVE,"",2,1,0,1,true,0.28
SYN007589,ANNUAL,2027-01-13,2027-02-12,NEEDS_APPROVAL,ELG-001,21,10,0,11,true,23.11
SYN006768,ANNUAL,2027-01-13,2027-01-20,RECOMMEND_APPROVE,"",7,0,0,7,true,0.47
SYN001475,ANNUAL,2027-01-13,2027-01-14,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.22
SYN007977,ANNUAL,2027-01-13,2027-01-15,RECOMMEND_APPROVE,"",3,0,0,3,true,0.38
